veh_id,unix time,latitude,longitude,postmile,speed_mph,datetime,pos,time,speed
1035,1202499331,37.59567478,-122.0586386,23.031952,29.50285184,2008/2/8 11:35,1660.761632,5731,13.18895489
1035,1202499334,37.59637207,-122.0591355,23.086678,29.51179264,2008/2/8 11:35,1748.834373,5734,13.19295178
1035,1202499338,37.5972945,-122.0597982,23.159286,29.46172416,2008/2/8 11:35,1865.685331,5738,13.17056917
1035,1202499341,37.59798659,-122.0602951,23.21377,29.47066496,2008/2/8 11:35,1953.368612,5741,13.17456606
1035,1202499345,37.59891321,-122.0609504,23.286373,29.5001696,2008/2/8 11:35,2070.211524,5745,13.18775582
1035,1202499349,37.59984201,-122.0616063,23.359118,29.5180512,2008/2/8 11:35,2187.282962,5749,13.19574961
1035,1202499353,37.60076989,-122.0622682,23.43231,29.55336736,2008/2/8 11:35,2305.073775,5753,13.21153734
1035,1202499356,37.60146039,-122.0627681,23.48563,29.51089856,2008/2/8 11:35,2390.883784,5756,13.19255209
1035,1202499360,37.60238265,-122.0634316,23.557222,29.5314624,2008/2/8 11:36,2506.099653,5760,13.20174495
1035,1202499363,37.60307575,-122.0639257,23.610968,29.51179264,2008/2/8 11:36,2592.595241,5763,13.19295178
1035,1202499367,37.60400027,-122.0645832,23.682644,29.48049984,2008/2/8 11:36,2707.946295,5767,13.17896265
1035,1202499370,37.60469253,-122.0650732,23.736248,29.43847808,2008/2/8 11:36,2794.213356,5770,13.16017724
1035,1202499373,37.6053796,-122.0655706,23.78985,29.42059648,2008/2/8 11:36,2880.477199,5773,13.15218345
1035,1202499377,37.60629926,-122.0662274,23.861284,29.4085264,2008/2/8 11:36,2995.438793,5777,13.14678764
1035,1202499381,37.60722898,-122.066865,23.932571,29.47021792,2008/2/8 11:36,3110.163813,5781,13.17436622
1035,1202499385,37.60815937,-122.0675002,24.003807,29.52565088,2008/2/8 11:36,3224.806757,5785,13.19914697
1035,1202499389,37.60909236,-122.0681622,24.080553,29.6320464,2008/2/8 11:36,3348.317165,5789,13.24671002
1035,1202499393,37.61002518,-122.0688299,24.155804,29.68256192,2008/2/8 11:36,3469.421609,5793,13.26929248
1035,1202499396,37.61072549,-122.0693287,24.212545,29.6923968,2008/2/8 11:36,3560.73717,5796,13.27368907
1035,1202499400,37.61164951,-122.0699916,24.287695,29.60388288,2008/2/8 11:36,3681.679071,5800,13.2341198
1035,1202499403,37.61234571,-122.0704873,24.344217,29.50732224,2008/2/8 11:36,3772.642187,5803,13.19095333
1035,1202499407,37.61327677,-122.0711512,24.419868,29.23373376,2008/2/8 11:36,3894.390367,5807,13.06864834
1035,1202499410,37.61396811,-122.0716456,24.476103,28.54708032,2008/2/8 11:36,3984.891602,5810,12.76168679
1035,1202499413,37.61465694,-122.0721443,24.533241,27.4795488,2008/2/8 11:36,4076.846071,5813,12.2844575
1035,1202499416,37.61527544,-122.0725914,24.582596,25.49513824,2008/2/8 11:36,4156.275047,5816,11.3973466
1035,1202499419,37.61582177,-122.0729763,24.626268,23.12135584,2008/2/8 11:36,4226.558143,5819,10.33617091
1035,1202499423,37.61644438,-122.0734147,24.676138,20.48471392,2008/2/8 11:37,4306.815929,5823,9.157486511
1035,1202499426,37.61683254,-122.0736971,24.707573,18.21285664,2008/2/8 11:37,4357.405532,5826,8.141875432
1035,1202499430,37.61729103,-122.0740225,24.74444,16.31740704,2008/2/8 11:37,4416.73707,5830,7.294533643
1035,1202499434,37.61773041,-122.0743309,24.779654,15.07240064,2008/2/8 11:37,4473.408368,5834,6.737965982
1035,1202499438,37.6181765,-122.0746442,24.81542,14.38664128,2008/2/8 11:37,4530.968023,5838,6.431404118
1035,1202499441,37.61851253,-122.0748537,24.84141,13.99101088,2008/2/8 11:37,4572.794769,5841,6.254541504
1035,1202499444,37.61883322,-122.0750743,24.866957,13.9007088,2008/2/8 11:37,4613.908578,5844,6.214172862
1035,1202499448,37.6192291,-122.0753545,24.898777,14.12154656,2008/2/8 11:37,4665.117777,5848,6.312896174
1035,1202499451,37.61955155,-122.0755849,24.933031,15.1524208,2008/2/8 11:37,4720.24411,5851,6.773738194
1035,1202499454,37.61992328,-122.0758479,24.956184,16.72019008,2008/2/8 11:37,4757.505159,5854,7.474593773
1035,1202499458,37.62048697,-122.0762511,24.999058,18.65587328,2008/2/8 11:37,4826.504002,5858,8.339921591
1035,1202499462,37.62116833,-122.0767047,25.051105,20.76366688,2008/2/8 11:37,4910.265321,5862,9.282189642
1036,1202500527,37.5830524,-122.049867,22.043905,27.29670944,2008/2/8 11:55,70.6580727,6927,12.20272099
1036,1202500530,37.58374734,-122.0502536,22.095623,27.51844128,2008/2/8 11:55,153.8899188,6930,12.30184399
1036,1202500533,37.58442904,-122.0506658,22.147512,27.61991936,2008/2/8 11:55,237.3969621,6933,12.34720875
1036,1202500536,37.58507956,-122.0510956,22.198254,27.63869504,2008/2/8 11:55,319.0580924,6936,12.35560223
1036,1202500539,37.58574232,-122.0515606,22.255451,27.85461536,2008/2/8 11:55,411.1075123,6939,12.45212725
1036,1202500543,37.58664572,-122.0521671,22.320356,27.94581152,2008/2/8 11:55,515.561725,6943,12.49289558
1036,1202500546,37.58730696,-122.0526276,22.371492,27.81214656,2008/2/8 11:55,597.8569353,6946,12.433142
1036,1202500549,37.58795396,-122.0530874,22.42223,27.59488512,2008/2/8 11:55,679.5116282,6949,12.33601744
1036,1202500553,37.58882602,-122.0537119,22.49104,27.44691488,2008/2/8 11:55,790.2503136,6953,12.26986883
1036,1202500557,37.58967368,-122.0543147,22.561693,27.11476416,2008/2/8 11:55,903.9550126,6957,12.12138417
1036,1202500560,37.59029377,-122.0547584,22.608006,26.87828,2008/2/8 11:56,978.488376,6960,12.01566629
1036,1202500563,37.59090607,-122.0551924,22.655607,26.76294368,2008/2/8 11:56,1055.094569,6963,11.96410634
1036,1202500567,37.59174233,-122.0557893,22.721285,26.87470368,2008/2/8 11:56,1160.792802,6967,12.01406753
1036,1202500571,37.59259687,-122.0563915,22.797039,27.04234368,2008/2/8 11:56,1282.706744,6971,12.08900932
1036,1202500574,37.59325191,-122.0568572,22.841421,27.1375632,2008/2/8 11:56,1354.132472,6974,12.13157625
1036,1202500577,37.59389288,-122.0573155,22.890825,27.01552128,2008/2/8 11:56,1433.640306,6977,12.07701863
1036,1202500580,37.59452437,-122.0577652,22.940052,26.82150592,2008/2/8 11:56,1512.863286,6980,11.99028601
1036,1202500584,37.59535124,-122.0583527,23.00472,26.62391424,2008/2/8 11:56,1616.936085,6984,11.90195462
1036,1202500587,37.59596882,-122.0587914,23.05309,26.52198912,2008/2/8 11:56,1694.779861,6987,11.85639002
1036,1202500591,37.59678262,-122.0593697,23.11688,26.48667296,2008/2/8 11:56,1797.439659,6991,11.84060228
1036,1202500595,37.59761846,-122.0599686,23.182604,26.66414784,2008/2/8 11:56,1903.211921,6995,11.91994065
1036,1202500599,37.59847375,-122.0605808,23.249857,26.8603984,2008/2/8 11:56,2011.444864,6999,12.0076725
1036,1202500602,37.59911295,-122.061035,23.30001,27.02401504,2008/2/8 11:56,2092.158093,7002,12.08081568
1036,1202500606,37.59994477,-122.0616319,23.36549,27.17958496,2008/2/8 11:56,2197.537677,7006,12.15036166
1036,1202500609,37.60058146,-122.0620854,23.416988,27.55867488,2008/2/8 11:56,2280.415468,7009,12.31983002
1036,1202500613,37.60145125,-122.062705,23.4832,28.11300448,2008/2/8 11:56,2386.973088,7013,12.56763752
1036,1202500616,37.6021488,-122.0632085,23.537258,28.81709248,2008/2/8 11:56,2473.97079,7016,12.88239302
1036,1202500619,37.60283586,-122.0637005,23.590538,29.18768864,2008/2/8 11:56,2559.716425,7019,13.04806433
1036,1202500623,37.60378528,-122.0643357,23.662737,29.66423328,2008/2/8 11:57,2675.909164,7023,13.26109885
1036,1202500626,37.60449975,-122.0648268,23.717527,29.929328,2008/2/8 11:57,2764.084902,7026,13.37960679
1036,1202500629,37.60522143,-122.0653213,23.772821,30.08758016,2008/2/8 11:57,2853.071748,7029,13.45035183
1036,1202500633,37.60617186,-122.0659739,23.845701,30.05181696,2008/2/8 11:57,2970.360447,7033,13.43436425
1036,1202500636,37.60687669,-122.0664758,23.900375,29.94676256,2008/2/8 11:57,3058.349503,7036,13.38740073
1036,1202500640,37.60781756,-122.0671542,23.973665,29.8689776,2008/2/8 11:57,3176.298031,7040,13.35262775
1036,1202500644,37.6087591,-122.0678246,24.052576,29.72413664,2008/2/8 11:57,3303.29266,7044,13.28787804
1036,1202500647,37.60944055,-122.0683108,24.105606,29.43713696,2008/2/8 11:57,3388.63596,7047,13.15957771
1036,1202500651,37.61034302,-122.0689544,24.178171,29.36963392,2008/2/8 11:57,3505.417717,7051,13.12940115
1036,1202500654,37.6110285,-122.0694458,24.233723,29.41165568,2008/2/8 11:57,3594.819773,7054,13.14818656
1036,1202500657,37.61172947,-122.0699439,24.290495,29.48407616,2008/2/8 11:57,3686.185223,7057,13.18056141
1036,1202500661,37.61266028,-122.0706098,24.366114,29.5471088,2008/2/8 11:57,3807.881905,7061,13.20873952
1036,1202500665,37.6135952,-122.071277,24.442059,29.54308544,2008/2/8 11:57,3930.103231,7065,13.20694092
1036,1202500668,37.61429601,-122.0717811,24.505476,29.47871168,2008/2/8 11:57,4032.162746,7068,13.17816327
1036,1202500672,37.61520528,-122.0724472,24.574203,29.27173216,2008/2/8 11:57,4142.767856,7072,13.08563514
1036,1202500675,37.61587047,-122.0729304,24.627546,29.03927136,2008/2/8 11:57,4228.61488,7075,12.98171587
1036,1202500678,37.61654555,-122.0734203,24.682007,28.90024192,2008/2/8 11:57,4316.261145,7078,12.91956415
1036,1202500682,37.61745808,-122.0740751,24.755548,28.66152256,2008/2/8 11:58,4434.613618,7082,12.81284705
1036,1202500685,37.61813987,-122.0745686,24.810701,28.2618688,2008/2/8 11:58,4523.373547,7085,12.63418583
1036,1202500689,37.6190255,-122.0751975,24.881948,27.70440992,2008/2/8 11:58,4638.034194,7089,12.38497941
1036,1202500692,37.61964953,-122.0756382,24.937887,26.92924256,2008/2/8 11:58,4728.059065,7092,12.03844859
1036,1202500695,37.62021422,-122.076012,24.977057,26.03829184,2008/2/8 11:58,4791.096912,7095,11.64015798
1036,1202500699,37.62102584,-122.0765769,25.039215,26.0378448,2008/2/8 11:58,4891.130268,7099,11.63995814
1036,1202500703,37.62187216,-122.0771806,25.105295,25.79957248,2008/2/8 11:58,4997.475455,7103,11.53344088
1056,1202499337,37.58303546,-122.0497893,22.041395,25.18131616,2008/2/8 11:35,66.6186293,5737,11.25705558
1056,1202499341,37.58386435,-122.050243,22.102674,25.1884688,2008/2/8 11:35,165.2373752,5741,11.26025309
1056,1202499345,37.58466055,-122.050741,22.163565,25.15136448,2008/2/8 11:35,263.2316971,5745,11.24366598
1056,1202499349,37.58545741,-122.0512915,22.226353,25.30961664,2008/2/8 11:35,364.278937,5749,11.31441102
1056,1202499353,37.58627716,-122.0518739,22.291777,25.4276352,2008/2/8 11:35,469.5683972,5753,11.36717004
1056,1202499357,37.58707378,-122.0524422,22.35275,25.2756416,2008/2/8 11:35,567.694685,5757,11.29922282
1056,1202499361,37.58785405,-122.0529986,22.413832,25.17416352,2008/2/8 11:36,665.9963909,5761,11.25385806
1056,1202499364,37.58844414,-122.0534157,22.460152,25.08073216,2008/2/8 11:36,740.5410197,5764,11.2120905
1056,1202499367,37.58900857,-122.0538203,22.504726,24.92069184,2008/2/8 11:36,812.2757408,5767,11.14054608
1056,1202499371,37.5897979,-122.0543857,22.570265,25.08609664,2008/2/8 11:36,917.7502751,5771,11.21448864
1056,1202499375,37.59059259,-122.054953,22.630678,25.10934272,2008/2/8 11:36,1014.975333,5775,11.22488057
1056,1202499379,37.59137587,-122.055514,22.692034,25.00875872,2008/2/8 11:36,1113.717998,5779,11.1799155
1056,1202499383,37.59216746,-122.05608,22.75434,25.03915744,2008/2/8 11:36,1213.989536,5783,11.19350494
1056,1202499386,37.59276249,-122.0565056,22.80615,24.88716384,2008/2/8 11:36,1297.369441,5786,11.12555772
1056,1202499389,37.59332676,-122.0569105,22.84711,24.52550848,2008/2/8 11:36,1363.288007,5789,10.96388331
1056,1202499393,37.59407837,-122.0574498,22.90532,24.33104608,2008/2/8 11:36,1456.967689,5793,10.87695084
1056,1202499396,37.59464414,-122.0578508,22.949427,24.20811008,2008/2/8 11:36,1527.950848,5796,10.82199353
1056,1202499399,37.59520615,-122.0582536,22.993492,24.1602768,2008/2/8 11:36,1598.866415,5799,10.80061014
1056,1202499402,37.59577713,-122.0586547,23.038054,24.2206272,2008/2/8 11:36,1670.581824,5802,10.82758918
1056,1202499406,37.59652597,-122.0591858,23.096706,24.29304768,2008/2/8 11:36,1764.972834,5806,10.85996403
1056,1202499409,37.59709929,-122.059599,23.141861,24.49958016,2008/2/8 11:36,1837.642582,5809,10.95229231
1056,1202499413,37.59789238,-122.0601719,23.204395,24.75618112,2008/2/8 11:36,1938.281049,5813,11.06700321
1056,1202499417,37.5986812,-122.0607324,23.266281,24.80356736,2008/2/8 11:36,2037.876665,5817,11.08818675
1056,1202499421,37.59944899,-122.0612856,23.326797,24.79864992,2008/2/8 11:37,2135.267484,5821,11.08598846
1056,1202499425,37.60022599,-122.0618419,23.39204,24.92248,2008/2/8 11:37,2240.265654,5825,11.14134546
1056,1202499429,37.60099511,-122.0623968,23.448658,24.99802976,2008/2/8 11:37,2331.383266,5829,11.17511922
1056,1202499433,37.60179466,-122.0629596,23.509993,25.23853728,2008/2/8 11:37,2430.092135,5833,11.28263571
1056,1202499437,37.60261215,-122.0635415,23.573221,25.38918976,2008/2/8 11:37,2531.847484,5837,11.34998339
1056,1202499441,37.60340734,-122.0641036,23.634697,25.1817632,2008/2/8 11:37,2630.78327,5841,11.25725542
1056,1202499445,37.60418409,-122.0646509,23.69472,25.03915744,2008/2/8 11:37,2727.380685,5845,11.19350494
1056,1202499449,37.60498489,-122.0652237,23.75692,25.0431808,2008/2/8 11:37,2827.481633,5849,11.19530354
1056,1202499453,37.60574371,-122.0657713,23.816042,24.7481344,2008/2/8 11:37,2922.629032,5853,11.063406
1056,1202499457,37.60648886,-122.0663047,23.87396,24.61804576,2008/2/8 11:37,3015.838786,5857,11.00525118
1056,1202499461,37.60726251,-122.0668539,23.933935,24.80312032,2008/2/8 11:37,3112.358953,5861,11.08798691
1056,1202499465,37.60806214,-122.0674308,23.996256,25.023064,2008/2/8 11:37,3212.654631,5865,11.18631053
1056,1202499469,37.60887133,-122.0679999,24.062897,25.09369632,2008/2/8 11:37,3319.902658,5869,11.217886
1056,1202499472,37.60944448,-122.0684089,24.108675,25.0029472,2008/2/8 11:37,3393.575025,5872,11.17731752
1056,1202499475,37.61002183,-122.0688216,24.155334,25.07804992,2008/2/8 11:37,3468.66522,5875,11.21089144
1056,1202499479,37.61080805,-122.0693851,24.219158,25.16790496,2008/2/8 11:37,3571.379736,5879,11.25106023
1056,1202499483,37.61161783,-122.0699639,24.28494,25.25776,2008/2/8 11:38,3677.24534,5883,11.29122903
1056,1202499487,37.61244018,-122.0705472,24.351624,25.25597184,2008/2/8 11:38,3784.562568,5887,11.29042965
1056,1202499491,37.61320561,-122.0710904,24.413717,24.88582272,2008/2/8 11:38,3884.491317,5891,11.12495819
1056,1202499495,37.61394657,-122.0716323,24.47443,24.68688992,2008/2/8 11:38,3982.199176,5895,11.03602727
1056,1202499499,37.61470555,-122.0721711,24.536863,24.61446944,2008/2/8 11:38,4082.6751,5899,11.00365242
1056,1202499503,37.61551583,-122.0727436,24.601242,24.51701472,2008/2/8 11:38,4186.2828,5903,10.96008626
1056,1202499507,37.6163443,-122.0733001,24.666616,23.96179104,2008/2/8 11:38,4291.491793,5907,10.71187907
1056,1202499511,37.61707118,-122.0738047,24.724602,22.65732832,2008/2/8 11:38,4384.810983,5911,10.12873205
1056,1202499514,37.61755858,-122.0741497,24.76374,21.5540336,2008/2/8 11:38,4447.797332,5914,9.635515181
1056,1202499518,37.61814657,-122.0745689,24.811083,20.34657856,2008/2/8 11:38,4523.988315,5918,9.095734479
1056,1202499521,37.61858461,-122.0748749,24.846136,19.78956672,2008/2/8 11:38,4580.40051,5921,8.846727907
1056,1202499525,37.61919347,-122.075312,24.89529,19.76766176,2008/2/8 11:38,4659.506009,5925,8.836935513
1056,1202499529,37.61982907,-122.0757616,24.94924,20.0743312,2008/2/8 11:38,4746.329902,5929,8.97402902
1056,1202499533,37.62045369,-122.0762022,24.995813,20.14719872,2008/2/8 11:38,4821.281693,5933,9.006603716
1056,1202499537,37.62108099,-122.0766199,25.043617,20.61882592,2008/2/8 11:38,4898.214583,5937,9.217439939
1056,1202499541,37.62179178,-122.0771139,25.098705,21.390864,2008/2/8 11:39,4986.869905,5941,9.562571843
1057,1202500722,37.58298408,-122.0497203,22.03695,23.1477312,2008/2/8 11:58,59.465113,7122,10.34796176
1057,1202500726,37.58371825,-122.0501222,22.090971,23.07531072,2008/2/8 11:58,146.4032691,7126,10.3155869
1057,1202500729,37.58424648,-122.0504412,22.13088,23.1656128,2008/2/8 11:58,210.6304192,7129,10.35595555
1057,1202500733,37.58499356,-122.0509265,22.188595,23.73827104,2008/2/8 11:58,303.5134773,7133,10.61195669
1057,1202500737,37.58578355,-122.0514869,22.259024,24.39363168,2008/2/8 11:58,416.8576842,7137,10.90492911
1057,1202500741,37.58660138,-122.0520628,22.315317,24.81072,2008/2/8 11:59,507.4522608,7141,11.09138427
1057,1202500745,37.58740134,-122.0526348,22.377151,24.90728064,2008/2/8 11:59,606.9641903,7145,11.13455074
1057,1202500749,37.58818027,-122.0531898,22.438196,24.81116704,2008/2/8 11:59,705.2063506,7149,11.09158411
1057,1202500753,37.58893364,-122.0537351,22.497778,24.59524672,2008/2/8 11:59,801.0940465,7153,10.99505909
1057,1202500757,37.58969497,-122.0542716,22.562891,24.45800544,2008/2/8 11:59,905.8830019,7157,10.93370675
1057,1202500761,37.59044205,-122.0548178,22.618275,24.39810208,2008/2/8 11:59,995.0146885,7161,10.90692755
1057,1202500765,37.59122148,-122.0553793,22.67916,24.5603776,2008/2/8 11:59,1092.999354,7165,10.9794712
1057,1202500769,37.59198281,-122.0559237,22.739,24.43207712,2008/2/8 11:59,1189.30226,7169,10.92211576
1057,1202500773,37.5927438,-122.0564672,22.805086,24.48840416,2008/2/8 11:59,1295.657103,7173,10.9472962
1057,1202500777,37.593527,-122.0570314,22.861904,24.55188384,2008/2/8 11:59,1387.096583,7177,10.97567415
1057,1202500781,37.59430661,-122.0575884,22.922382,24.46336992,2008/2/8 11:59,1484.426248,7181,10.93610489
1057,1202500784,37.59487549,-122.0579937,22.966818,24.26220192,2008/2/8 11:59,1555.93888,7184,10.84617475
1057,1202500787,37.59542886,-122.0583848,23.010033,24.0641632,2008/2/8 11:59,1625.486508,7187,10.75764352
1057,1202500791,37.59615456,-122.0588964,23.06673,23.9591088,2008/2/8 11:59,1716.731258,7191,10.71068
1057,1202500795,37.59692033,-122.0594394,23.12671,24.1870992,2008/2/8 11:59,1813.259471,7195,10.81260083
1057,1202500799,37.59769314,-122.059992,23.187428,24.1781584,2008/2/8 11:59,1910.975378,7199,10.80860393
1074,1202494436,37.58304846,-122.0497594,22.041714,27.39282304,2008/2/8 10:13,67.13200876,836,12.24568761
1074,1202494440,37.5839532,-122.0502663,22.10873,27.38969376,2008/2/8 10:14,174.9835382,840,12.2442887
1074,1202494444,37.58481863,-122.0508123,22.175022,27.29760352,2008/2/8 10:14,281.6699055,844,12.20312068
1074,1202494447,37.58589336,-122.0515649,22.265097,27.41428096,2008/2/8 10:14,426.631206,847,12.25528016
1074,1202494450,37.58655226,-122.0520343,22.31173,27.42903328,2008/2/8 10:14,501.6795582,850,12.26187504
1074,1202494453,37.58719247,-122.0524883,22.360943,27.17690272,2008/2/8 10:14,580.8800076,853,12.14916259
1074,1202494457,37.58804139,-122.0530935,22.427364,26.97349952,2008/2/8 10:14,687.7739798,857,12.05823323
1074,1202494460,37.58866508,-122.0535398,22.47649,26.66683008,2008/2/8 10:14,766.8344166,860,11.92113972
1074,1202494464,37.58948307,-122.0541209,22.550987,26.35658432,2008/2/8 10:14,886.7254186,864,11.78244745
1074,1202494468,37.59029168,-122.0546991,22.606447,26.1652512,2008/2/8 10:14,975.979415,868,11.6969139
1074,1202494472,37.59110606,-122.0552795,22.669601,26.07316096,2008/2/8 10:14,1077.615673,872,11.65574588
1074,1202494476,37.59191793,-122.0558574,22.733252,25.94754272,2008/2/8 10:14,1180.051774,876,11.5995895
1074,1202494480,37.59275235,-122.0564542,22.805723,25.89210976,2008/2/8 10:14,1296.682253,880,11.57480875
1074,1202494484,37.59357646,-122.0570432,22.865112,25.73028128,2008/2/8 10:14,1392.259346,884,11.50246494
1074,1202494488,37.59437442,-122.0576091,22.926834,25.37711968,2008/2/8 10:14,1491.59103,888,11.34458758
1074,1202494492,37.59512669,-122.0581506,22.985762,24.98461856,2008/2/8 10:14,1586.426217,892,11.16912388
1074,1202494496,37.59589883,-122.0586945,23.046026,24.9403616,2008/2/8 10:14,1683.411483,896,11.14933925
1074,1202494500,37.59669536,-122.0592625,23.108494,25.067768,2008/2/8 10:15,1783.943734,900,11.20629501
1074,1202494504,37.59747748,-122.0598202,23.169872,24.9403616,2008/2/8 10:15,1882.721804,904,11.14933925
1074,1202494508,37.5982352,-122.0603681,23.229626,24.93902048,2008/2/8 10:15,1978.886307,908,11.14873972
1074,1202494511,37.59884566,-122.060801,23.277483,25.31453408,2008/2/8 10:15,2055.904491,911,11.31660932
1074,1202494515,37.59959626,-122.0613875,23.338255,25.17461056,2008/2/8 10:15,2153.707302,915,11.2540579
1074,1202494518,37.60019573,-122.0618268,23.390142,25.31855744,2008/2/8 10:15,2237.211126,918,11.31840792
1074,1202494522,37.60098103,-122.0623895,23.447653,25.3851664,2008/2/8 10:15,2329.765879,922,11.34818479
1074,1202494526,37.60176884,-122.0629479,23.508205,25.70390592,2008/2/8 10:15,2427.214635,926,11.4906741
1074,1202494530,37.60256345,-122.0635119,23.569616,26.02935104,2008/2/8 10:15,2526.045813,930,11.63616109
1074,1202494534,37.60339887,-122.0641034,23.634235,26.70125216,2008/2/8 10:15,2630.039755,934,11.93652777
1074,1202494538,37.60429288,-122.0647392,23.703527,27.36153024,2008/2/8 10:15,2741.554142,938,12.23169848
1074,1202494541,37.60496419,-122.0652191,23.755667,27.54034624,2008/2/8 10:15,2825.46513,941,12.31163638
1074,1202494545,37.60583289,-122.0658384,23.82309,27.34498976,2008/2/8 10:15,2933.971661,945,12.22430422
1074,1202494548,37.60646329,-122.0662893,23.872074,27.01999168,2008/2/8 10:15,3012.803571,948,12.07901708
1074,1202494552,37.60729293,-122.0668778,23.936375,26.65207776,2008/2/8 10:15,3116.285743,952,11.91454484
1074,1202494555,37.60790029,-122.0673086,23.98345,26.28908128,2008/2/8 10:15,3192.045423,955,11.7522709
1074,1202494558,37.60849381,-122.0677339,24.034353,26.07226688,2008/2/8 10:15,3273.965657,958,11.65534619
1074,1202494562,37.60930509,-122.068309,24.09745,26.17463904,2008/2/8 10:16,3375.510183,962,11.70111064
1074,1202494565,37.60993835,-122.0687603,24.148523,26.26270592,2008/2/8 10:16,3457.704005,965,11.74048005
1074,1202494569,37.61079489,-122.0693443,24.217005,26.14111104,2008/2/8 10:16,3567.914827,969,11.68612228
1074,1202494572,37.61141909,-122.0697761,24.267178,25.76470336,2008/2/8 10:16,3648.660243,972,11.51785299
1074,1202494576,37.61223448,-122.070358,24.333387,25.20098592,2008/2/8 10:16,3755.213035,976,11.26584875
1074,1202494580,37.61297787,-122.0708839,24.393614,24.13032512,2008/2/8 10:16,3852.138755,980,10.78722054
1074,1202494584,37.61367692,-122.0713862,24.450544,23.27156128,2008/2/8 10:16,3943.758481,984,10.40331875
1074,1202494587,37.61422166,-122.0717756,24.50066,22.69085632,2008/2/8 10:16,4024.412164,987,10.14372041
1074,1202494591,37.61492482,-122.0722747,24.552769,21.97156896,2008/2/8 10:16,4108.273262,991,9.822170188
1074,1202494595,37.61558188,-122.0727414,24.604973,21.33587808,2008/2/8 10:16,4192.287248,995,9.537990937
1074,1202494598,37.61603115,-122.0730667,24.641132,20.910296,2008/2/8 10:16,4250.479373,998,9.347738724
1074,1202494602,37.61665158,-122.0735105,24.691023,20.98808096,2008/2/8 10:16,4330.770955,1002,9.382511712
1074,1202494606,37.61733571,-122.0740025,24.74621,21.48518944,2008/2/8 10:16,4419.585601,1006,9.604739087
1074,1202494610,37.61804624,-122.0745095,24.803432,21.83388064,2008/2/8 10:16,4511.675255,1010,9.760618001
1074,1202494614,37.61874219,-122.0750123,24.859726,22.083776,2008/2/8 10:16,4602.271441,1014,9.872331223
1074,1202494617,37.61925843,-122.0753785,24.90125,22.23934592,2008/2/8 10:16,4669.097675,1017,9.9418772
1074,1202494620,37.61978347,-122.0757493,24.94625,22.45973664,2008/2/8 10:17,4741.517975,1020,10.04040067
1074,1202494624,37.6205018,-122.0762618,25.00021,22.71454944,2008/2/8 10:17,4828.357961,1024,10.15431218
1074,1202494628,37.62122231,-122.0767801,25.056473,22.78518176,2008/2/8 10:17,4918.904258,1028,10.18588765
1075,1202495668,37.58301895,-122.0497905,22.040363,27.57610944,2008/2/8 10:34,64.95779042,2068,12.32762396
1075,1202495672,37.58392587,-122.0502931,22.107615,27.60159072,2008/2/8 10:34,173.1891241,2072,12.33901512
1075,1202495675,37.58458989,-122.0506985,22.15818,27.65657664,2008/2/8 10:34,254.5654012,2075,12.36359602
1075,1202495679,37.58546697,-122.0512999,22.227158,27.9087072,2008/2/8 10:34,365.5744557,2079,12.47630847
1075,1202495682,37.58613467,-122.0517739,22.2814,28.1590496,2008/2/8 10:34,452.868276,2082,12.58822153
1075,1202495686,37.58703162,-122.0524169,22.349598,28.43487328,2008/2/8 10:34,562.6220453,2086,12.71152575
1075,1202495690,37.58792689,-122.0530607,22.41987,28.6150304,2008/2/8 10:34,675.7135858,2090,12.79206319
1075,1202495694,37.58881981,-122.0537025,22.490387,28.79474048,2008/2/8 10:34,789.1994146,2094,12.87240078
1075,1202495697,37.58950076,-122.0541891,22.550835,29.01557824,2008/2/8 10:34,886.4807989,2097,12.9711241
1075,1202495701,37.59043232,-122.0548585,22.618767,29.24580384,2008/2/8 10:35,995.8064838,2101,13.07404415
1075,1202495704,37.59112953,-122.0553579,22.673307,29.15997216,2008/2/8 10:35,1083.579887,2104,13.03567395
1075,1202495708,37.59205187,-122.0560181,22.745918,28.95969824,2008/2/8 10:35,1200.435674,2108,12.9461435
1075,1202495712,37.59295519,-122.0566613,22.819595,28.51534048,2008/2/8 10:35,1319.007017,2112,12.74749781
1075,1202495715,37.59359725,-122.0571242,22.868444,27.90691904,2008/2/8 10:35,1397.621667,2115,12.47550909
1075,1202495719,37.59443896,-122.0577298,22.934183,27.3655536,2008/2/8 10:35,1503.418069,2119,12.23349708
1075,1202495723,37.59528813,-122.0583365,23.000729,26.9989808,2008/2/8 10:35,1610.513209,2123,12.06962438
1075,1202495727,37.59612397,-122.0589316,23.066269,26.51707168,2008/2/8 10:35,1715.989352,2127,11.85419172
1075,1202495731,37.59693316,-122.0595112,23.129883,26.07494912,2008/2/8 10:35,1818.365907,2131,11.65654525
1075,1202495734,37.59753741,-122.0599461,23.177475,25.7673856,2008/2/8 10:35,1894.957617,2134,11.51905206
1075,1202495738,37.59833344,-122.0605126,23.23996,25.45982208,2008/2/8 10:35,1995.517226,2138,11.38155886
1075,1202495741,37.5989138,-122.0609315,23.285732,25.12007168,2008/2/8 10:35,2069.179937,2141,11.22967684
1075,1202495745,37.59969726,-122.0614967,23.347517,24.87464672,2008/2/8 10:35,2168.613009,2145,11.11996207
1075,1202495749,37.60047895,-122.0620547,23.410225,24.53444928,2008/2/8 10:35,2269.531502,2149,10.96788021
